,year,country_name,v2cldiscm,v2cldiscw,v2clacfree,v2x_frassoc_thick,v2mecenefm
219,2008,Mexico,1.239,0.732,1.949,0.8029999999999999,0.473
220,2009,Mexico,1.239,0.732,1.949,0.8009999999999999,0.473
221,2010,Mexico,1.239,0.732,1.949,0.8,0.473
222,2011,Mexico,1.239,0.732,1.949,0.8,0.436
223,2012,Mexico,1.239,0.732,1.949,0.805,0.47
224,2013,Mexico,1.493,0.956,1.193,0.787,0.945
225,2014,Mexico,1.493,0.956,1.193,0.787,0.8170000000000001
226,2015,Mexico,1.564,1.006,1.47,0.7959999999999999,1.052
227,2016,Mexico,1.564,1.006,1.47,0.8029999999999999,1.052
228,2017,Mexico,2.011,0.9890000000000001,1.4609999999999999,0.807,0.705
229,2018,Mexico,2.522,1.475,1.4609999999999999,0.8390000000000001,1.197
230,2019,Mexico,2.272,1.3940000000000001,1.266,0.8420000000000001,0.174
339,2008,Suriname,1.9609999999999999,1.972,1.703,0.8740000000000001,1.499
340,2009,Suriname,1.9609999999999999,1.972,1.703,0.8740000000000001,1.499
341,2010,Suriname,1.945,1.761,1.374,0.883,1.409
342,2011,Suriname,1.6540000000000001,1.761,1.181,0.889,1.409
343,2012,Suriname,1.6540000000000001,1.761,1.181,0.889,1.409
344,2013,Suriname,2.271,1.962,1.14,0.905,1.252
345,2014,Suriname,2.271,1.962,1.14,0.905,1.252
346,2015,Suriname,2.271,1.962,1.14,0.899,1.252
347,2016,Suriname,1.986,1.6980000000000002,1.284,0.903,1.379
348,2017,Suriname,1.949,1.68,1.115,0.862,0.927
349,2018,Suriname,1.973,1.7,1.288,0.85,0.9209999999999999
350,2019,Suriname,1.489,1.5319999999999998,1.194,0.813,1.6880000000000002
570,2008,Sweden,2.35,2.1590000000000003,2.821,0.932,3.029
571,2009,Sweden,2.35,2.1590000000000003,2.821,0.932,3.029
572,2010,Sweden,2.35,2.1590000000000003,2.821,0.932,3.029
573,2011,Sweden,2.35,2.1590000000000003,2.821,0.937,3.053
574,2012,Sweden,2.35,2.1590000000000003,2.821,0.935,3.056
575,2013,Sweden,2.371,2.125,2.787,0.9179999999999999,2.91
576,2014,Sweden,2.371,2.125,2.787,0.9209999999999999,2.8760000000000003
577,2015,Sweden,2.371,2.125,2.918,0.927,2.93
578,2016,Sweden,2.371,2.125,2.986,0.927,2.948
579,2017,Sweden,2.2230000000000003,1.85,2.812,0.924,2.9189999999999996
580,2018,Sweden,1.2209999999999999,1.6469999999999998,2.86,0.922,2.9160000000000004
581,2019,Sweden,1.2209999999999999,1.6469999999999998,2.86,0.922,2.9160000000000004
792,2008,Switzerland,2.395,2.805,2.721,0.914,2.93
793,2009,Switzerland,2.395,2.805,2.721,0.914,2.93
794,2010,Switzerland,2.395,2.805,2.721,0.914,2.93
795,2011,Switzerland,2.395,2.805,2.721,0.914,2.93
796,2012,Switzerland,2.395,2.805,2.721,0.915,2.93
797,2013,Switzerland,2.395,2.805,2.477,0.929,2.93
798,2014,Switzerland,2.395,2.805,2.477,0.929,2.93
799,2015,Switzerland,2.498,2.805,2.395,0.9279999999999999,2.93
800,2016,Switzerland,2.498,2.805,2.395,0.902,2.93
801,2017,Switzerland,2.498,2.805,2.412,0.9229999999999999,2.93
802,2018,Switzerland,2.498,2.805,2.412,0.9159999999999999,2.93
803,2019,Switzerland,2.099,2.09,2.412,0.915,2.93
910,2008,Ghana,2.138,1.567,2.206,0.884,2.218
911,2009,Ghana,2.138,1.48,2.265,0.8959999999999999,2.218
912,2010,Ghana,2.622,2.237,2.265,0.893,2.218
913,2011,Ghana,2.622,2.237,2.265,0.893,2.218
914,2012,Ghana,2.622,2.245,2.266,0.893,2.218
915,2013,Ghana,2.456,1.995,2.18,0.895,1.7069999999999999
916,2014,Ghana,2.456,1.604,1.2209999999999999,0.895,1.7069999999999999
917,2015,Ghana,1.53,1.115,2.5610000000000004,0.909,1.6569999999999998
918,2016,Ghana,2.349,1.3459999999999999,2.495,0.9079999999999999,1.785
919,2017,Ghana,2.3930000000000002,1.4080000000000001,2.559,0.91,2.291
920,2018,Ghana,1.9909999999999999,1.401,2.055,0.892,2.27
921,2019,Ghana,1.959,1.337,1.149,0.868,1.544
1030,2008,South Africa,1.8719999999999999,1.548,0.9940000000000001,0.9329999999999999,1.331
1031,2009,South Africa,1.8719999999999999,1.379,0.9940000000000001,0.9209999999999999,1.2819999999999998
1032,2010,South Africa,1.889,1.486,1.1340000000000001,0.905,1.2229999999999999
1033,2011,South Africa,1.889,1.486,1.1340000000000001,0.905,1.091
1034,2012,South Africa,1.889,1.486,1.1340000000000001,0.9259999999999999,1.091
1035,2013,South Africa,1.889,1.472,1.913,0.897,1.0170000000000001
1036,2014,South Africa,1.889,1.472,1.913,0.889,1.0170000000000001
1037,2015,South Africa,1.672,1.3359999999999999,1.831,0.873,0.95
1038,2016,South Africa,1.672,1.3359999999999999,1.831,0.877,0.8690000000000001
1039,2017,South Africa,1.439,1.331,1.369,0.894,0.353
1040,2018,South Africa,1.444,1.327,1.837,0.8590000000000001,0.49200000000000005
1041,2019,South Africa,1.219,1.123,1.7480000000000002,0.86,0.49200000000000005
1261,2008,Japan,2.6710000000000003,2.1069999999999998,2.585,0.915,2.275
1262,2009,Japan,2.6710000000000003,2.1069999999999998,2.585,0.9109999999999999,2.438
1263,2010,Japan,2.6710000000000003,2.1069999999999998,2.585,0.9129999999999999,2.456
1264,2011,Japan,2.6710000000000003,2.1069999999999998,2.585,0.9129999999999999,2.456
1265,2012,Japan,2.6710000000000003,2.1069999999999998,2.585,0.9129999999999999,2.061
1266,2013,Japan,2.1919999999999997,1.755,2.585,0.917,1.361
1267,2014,Japan,2.1919999999999997,1.794,2.305,0.9159999999999999,1.361
1268,2015,Japan,2.116,1.7480000000000002,2.217,0.898,1.207
1269,2016,Japan,2.116,1.7480000000000002,2.217,0.9159999999999999,1.207
1270,2017,Japan,2.108,1.734,2.225,0.912,1.0190000000000001
1271,2018,Japan,1.675,1.216,2.267,0.909,1.014
1272,2019,Japan,1.675,1.022,2.2,0.9009999999999999,1.167
1492,2008,Burma/Myanmar,-1.179,-1.34,-1.8559999999999999,0.226,-2.773
1493,2009,Burma/Myanmar,-1.179,-1.34,-1.534,0.226,-2.773
1494,2010,Burma/Myanmar,-0.213,-0.319,-1.112,0.226,-1.7630000000000001
1495,2011,Burma/Myanmar,0.102,0.091,-0.6609999999999999,0.42200000000000004,-0.655
1496,2012,Burma/Myanmar,0.318,0.33,-0.37799999999999995,0.452,-0.005
1497,2013,Burma/Myanmar,0.405,0.244,-0.17300000000000001,0.609,0.19899999999999998
1498,2014,Burma/Myanmar,0.405,0.244,-0.067,0.588,0.19899999999999998
1499,2015,Burma/Myanmar,0.638,0.39799999999999996,-0.035,0.598,0.812
1500,2016,Burma/Myanmar,0.797,0.40399999999999997,0.002,0.616,0.55
1501,2017,Burma/Myanmar,0.74,0.384,0.043,0.583,0.5720000000000001
1502,2018,Burma/Myanmar,0.657,0.47600000000000003,0.244,0.5529999999999999,0.657
1503,2019,Burma/Myanmar,0.467,0.32,0.052000000000000005,0.594,0.747
1723,2008,Russia,0.9440000000000001,0.6890000000000001,0.449,0.353,-0.6940000000000001
1724,2009,Russia,0.927,0.682,0.46399999999999997,0.389,-0.667
1725,2010,Russia,0.8959999999999999,0.648,0.47100000000000003,0.395,-0.8759999999999999
1726,2011,Russia,0.884,0.652,0.499,0.391,-0.8759999999999999
1727,2012,Russia,0.784,0.603,0.32799999999999996,0.36700000000000005,-0.9590000000000001
1728,2013,Russia,0.664,0.677,0.115,0.345,-1.048
1729,2014,Russia,0.525,0.518,-0.289,0.32899999999999996,-1.494
1730,2015,Russia,0.486,0.461,-0.34700000000000003,0.327,-1.462
1731,2016,Russia,0.385,0.358,-0.369,0.313,-1.594
1732,2017,Russia,0.311,0.336,-0.39299999999999996,0.325,-1.5419999999999998
1733,2018,Russia,0.368,0.34299999999999997,-0.39299999999999996,0.325,-1.551
1734,2019,Russia,0.28800000000000003,0.308,-0.609,0.273,-1.745
1831,2008,Albania,1.865,1.956,1.3230000000000002,0.8690000000000001,0.927
1832,2009,Albania,1.865,1.956,1.341,0.866,0.927
1833,2010,Albania,1.865,1.9709999999999999,1.341,0.866,0.927
1834,2011,Albania,1.865,1.9709999999999999,1.341,0.866,0.927
1835,2012,Albania,1.865,1.9709999999999999,1.341,0.8640000000000001,0.927
1836,2013,Albania,1.1520000000000001,1.385,1.324,0.857,0.589
1837,2014,Albania,1.1520000000000001,1.385,1.526,0.8220000000000001,0.589
1838,2015,Albania,1.1520000000000001,1.385,1.526,0.833,0.589
1839,2016,Albania,1.1520000000000001,1.385,1.526,0.833,0.589
1840,2017,Albania,1.704,1.8840000000000001,1.5230000000000001,0.828,0.568
1841,2018,Albania,1.445,1.371,0.9,0.835,0.039
1842,2019,Albania,1.111,1.618,0.98,0.83,-0.059000000000000004
2062,2008,Egypt,-0.904,-1.06,0.14800000000000002,0.245,-0.38
2063,2009,Egypt,-0.897,-1.06,0.14800000000000002,0.217,-0.38
2064,2010,Egypt,-0.315,-0.664,0.147,0.221,-0.389
2065,2011,Egypt,0.828,0.6990000000000001,0.39399999999999996,0.414,0.174
2066,2012,Egypt,0.7240000000000001,0.644,0.2,0.46299999999999997,0.22
2067,2013,Egypt,-0.89,-1.694,-0.434,0.47100000000000003,-0.415
2068,2014,Egypt,-2.136,-1.415,-1.024,0.3,-1.183
2069,2015,Egypt,-2.205,-1.7080000000000002,-1.825,0.21100000000000002,-1.168
2070,2016,Egypt,-1.92,-1.7080000000000002,-1.911,0.217,-1.2429999999999999
2071,2017,Egypt,-1.98,-1.006,-1.804,0.2,-0.987
2072,2018,Egypt,-1.985,-1.357,-1.5419999999999998,0.19,-0.9840000000000001
2073,2019,Egypt,-1.985,-1.39,-1.525,0.18100000000000002,-0.86
2226,2008,Yemen,0.18899999999999997,0.067,-0.121,0.5539999999999999,-0.997
2227,2009,Yemen,0.045,0.065,-0.13,0.5539999999999999,-0.997
2228,2010,Yemen,0.225,0.059000000000000004,-0.12300000000000001,0.633,-1.011
2229,2011,Yemen,0.22899999999999998,-0.595,-0.359,0.573,-1.011
2230,2012,Yemen,1.2,0.64,0.414,0.565,-0.621
2231,2013,Yemen,0.69,0.44799999999999995,0.168,0.522,-0.828
2232,2014,Yemen,-0.114,-0.087,-0.196,0.446,-0.828
2233,2015,Yemen,-1.982,-1.597,-1.65,0.24600000000000002,-1.8980000000000001
2234,2016,Yemen,-1.48,-1.22,-1.545,0.21899999999999997,-1.8980000000000001
2235,2017,Yemen,-1.25,-1.079,-2.113,0.243,-2.381
2236,2018,Yemen,-1.093,-1.074,-2.03,0.225,-2.359
2237,2019,Yemen,-0.856,-0.882,-1.355,0.247,-2.372
2457,2008,Colombia,0.562,1.063,0.56,0.87,0.78
2458,2009,Colombia,0.562,1.063,0.635,0.87,0.78
2459,2010,Colombia,1.12,1.3719999999999999,1.043,0.85,0.875
2460,2011,Colombia,1.285,1.495,1.517,0.89,1.682
2461,2012,Colombia,1.285,1.495,1.517,0.893,1.744
2462,2013,Colombia,1.127,1.014,1.505,0.907,1.72
2463,2014,Colombia,1.128,1.014,1.504,0.925,1.7209999999999999
2464,2015,Colombia,1.003,0.932,1.3659999999999999,0.929,1.692
2465,2016,Colombia,1.151,0.9359999999999999,1.839,0.93,1.3019999999999998
2466,2017,Colombia,1.042,0.7240000000000001,1.6740000000000002,0.9209999999999999,1.742
2467,2018,Colombia,0.784,0.48,1.23,0.9129999999999999,1.24
2468,2019,Colombia,-0.214,-0.309,0.506,0.8909999999999999,1.112
2622,2008,Poland,2.807,2.71,3.062,0.9109999999999999,2.957
2623,2009,Poland,2.807,2.71,3.062,0.9109999999999999,2.957
2624,2010,Poland,2.49,2.369,3.042,0.897,2.957
2625,2011,Poland,2.49,2.369,3.042,0.904,2.957
2626,2012,Poland,2.49,2.369,3.0460000000000003,0.904,2.957
2627,2013,Poland,2.702,2.656,2.307,0.894,2.957
2628,2014,Poland,2.702,2.656,2.307,0.894,2.957
2629,2015,Poland,2.702,2.656,2.307,0.893,2.957
2630,2016,Poland,1.419,1.31,0.853,0.8490000000000001,0.619
2631,2017,Poland,1.224,1.137,0.662,0.835,0.371
2632,2018,Poland,1.344,1.2109999999999999,0.667,0.83,0.233
2633,2019,Poland,1.249,1.493,0.679,0.8220000000000001,0.23
2853,2008,Brazil,2.226,1.828,2.71,0.9520000000000001,2.291
2854,2009,Brazil,2.226,1.828,2.71,0.9520000000000001,2.291
2855,2010,Brazil,2.45,2.2430000000000003,2.464,0.95,2.492
2856,2011,Brazil,2.45,2.2430000000000003,2.464,0.945,2.492
2857,2012,Brazil,2.237,1.86,2.464,0.9420000000000001,2.369
2858,2013,Brazil,1.859,1.86,2.237,0.925,3.222
2859,2014,Brazil,1.859,1.86,2.237,0.927,2.887
2860,2015,Brazil,1.788,1.7180000000000002,2.237,0.932,2.887
2861,2016,Brazil,1.442,1.3969999999999998,1.177,0.9309999999999999,1.161
2862,2017,Brazil,1.358,1.544,1.171,0.879,0.813
2863,2018,Brazil,1.272,1.473,0.536,0.882,0.6509999999999999
2864,2019,Brazil,1.41,0.925,-0.28300000000000003,0.86,0.131
3084,2008,United States of America,3.115,3.272,3.187,0.946,2.7060000000000004
3085,2009,United States of America,2.9,3.272,3.2910000000000004,0.95,2.7060000000000004
3086,2010,United States of America,2.905,2.858,3.215,0.948,2.737
3087,2011,United States of America,2.905,2.858,3.215,0.934,2.511
3088,2012,United States of America,2.905,2.858,3.0469999999999997,0.9359999999999999,2.511
3089,2013,United States of America,3.264,3.225,3.0589999999999997,0.937,2.312
3090,2014,United States of America,3.264,3.225,3.0589999999999997,0.938,2.312
3091,2015,United States of America,2.9210000000000003,2.8960000000000004,3.0589999999999997,0.943,2.312
3092,2016,United States of America,2.745,2.759,2.9989999999999997,0.9420000000000001,2.6069999999999998
3093,2017,United States of America,2.529,2.4859999999999998,2.864,0.95,1.6440000000000001
3094,2018,United States of America,2.4819999999999998,2.225,2.832,0.9490000000000001,1.624
3095,2019,United States of America,1.9409999999999998,1.545,2.7680000000000002,0.9329999999999999,1.615
3315,2008,Portugal,3.0069999999999997,2.239,3.287,0.9059999999999999,2.45
3316,2009,Portugal,3.0069999999999997,2.239,3.287,0.9059999999999999,2.45
3317,2010,Portugal,3.0069999999999997,2.239,3.287,0.91,2.45
3318,2011,Portugal,3.0069999999999997,2.239,3.287,0.905,2.45
3319,2012,Portugal,3.0069999999999997,2.239,3.287,0.9079999999999999,2.479
3320,2013,Portugal,3.0069999999999997,2.707,1.911,0.889,2.2319999999999998
3321,2014,Portugal,3.0069999999999997,2.707,1.911,0.889,2.2319999999999998
3322,2015,Portugal,3.0069999999999997,2.735,2.079,0.8909999999999999,2.105
3323,2016,Portugal,2.7739999999999996,2.5669999999999997,3.13,0.894,2.508
3324,2017,Portugal,2.7739999999999996,2.5669999999999997,3.15,0.904,2.853
3325,2018,Portugal,2.7739999999999996,2.4290000000000003,2.883,0.9,2.6060000000000003
3326,2019,Portugal,2.7739999999999996,2.4290000000000003,2.883,0.894,3.049
