,year,country_name,v2psbars,v2psparban,v2psoppaut,v2cseeorgs,v2csreprss,v2clacfree,v2mecenefi
219,2008,Mexico,0.9,1.545,1.482,1.58,1.1840000000000002,1.949,0.364
220,2009,Mexico,0.9,1.545,1.482,1.58,1.1840000000000002,1.949,0.364
221,2010,Mexico,0.902,1.545,1.463,1.703,1.149,1.949,0.813
222,2011,Mexico,0.902,1.545,1.463,1.703,1.149,1.949,0.813
223,2012,Mexico,0.902,1.545,1.463,1.703,1.1909999999999998,1.949,0.552
224,2013,Mexico,0.889,1.464,1.209,1.275,1.1640000000000001,1.193,0.693
225,2014,Mexico,0.889,1.464,1.209,1.275,1.1640000000000001,1.193,0.672
226,2015,Mexico,1.274,1.383,1.1320000000000001,1.462,1.19,1.47,0.738
227,2016,Mexico,1.274,1.383,1.1320000000000001,1.462,1.19,1.47,0.738
228,2017,Mexico,1.287,1.3769999999999998,1.1320000000000001,1.6019999999999999,0.982,1.4609999999999999,0.812
229,2018,Mexico,1.287,1.3769999999999998,0.5670000000000001,1.974,1.545,1.4609999999999999,0.899
230,2019,Mexico,1.534,1.3769999999999998,1.169,2.187,1.525,1.266,1.129
339,2008,Suriname,1.564,1.6669999999999998,1.6780000000000002,2.211,2.546,1.703,1.6269999999999998
340,2009,Suriname,1.564,1.6669999999999998,1.6780000000000002,2.211,2.546,1.703,1.6269999999999998
341,2010,Suriname,1.564,1.6669999999999998,1.6780000000000002,2.211,2.546,1.374,1.6269999999999998
342,2011,Suriname,1.564,1.6669999999999998,1.6780000000000002,2.211,2.546,1.181,1.6269999999999998
343,2012,Suriname,1.564,1.6669999999999998,1.6780000000000002,2.211,2.546,1.181,1.6269999999999998
344,2013,Suriname,1.96,1.649,1.689,2.546,2.559,1.14,0.9540000000000001
345,2014,Suriname,1.96,1.649,1.689,2.546,2.559,1.14,0.9540000000000001
346,2015,Suriname,1.96,1.649,1.689,2.546,2.559,1.14,0.9540000000000001
347,2016,Suriname,1.8659999999999999,1.589,1.689,2.392,2.294,1.284,1.4580000000000002
348,2017,Suriname,1.8659999999999999,1.589,1.5090000000000001,2.423,1.734,1.115,1.429
349,2018,Suriname,1.8719999999999999,1.492,1.5090000000000001,2.353,1.611,1.288,1.409
350,2019,Suriname,1.755,1.446,1.158,1.756,1.7269999999999999,1.194,1.276
570,2008,Sweden,2.412,2.0469999999999997,2.326,2.693,2.667,2.821,1.795
571,2009,Sweden,2.412,2.0469999999999997,2.326,2.693,2.667,2.821,1.795
572,2010,Sweden,2.412,2.0469999999999997,2.326,2.693,2.667,2.821,1.795
573,2011,Sweden,2.412,2.0469999999999997,2.326,2.693,2.713,2.821,1.795
574,2012,Sweden,2.412,2.0469999999999997,2.326,2.693,2.661,2.821,1.795
575,2013,Sweden,2.324,1.9669999999999999,2.322,2.693,2.395,2.787,1.787
576,2014,Sweden,2.324,1.9669999999999999,2.322,2.693,2.395,2.787,1.787
