,year,country_name,v2cseeorgs,v2csreprss,v2csprtcpt,v2csgender,v2csantimv
219,2008,Mexico,1.58,1.1840000000000002,0.672,1.1059999999999999,-1.024
220,2009,Mexico,1.58,1.1840000000000002,0.672,1.1059999999999999,-1.024
221,2010,Mexico,1.703,1.149,0.6779999999999999,1.472,-0.8759999999999999
222,2011,Mexico,1.703,1.149,0.6779999999999999,1.472,-0.883
223,2012,Mexico,1.703,1.1909999999999998,0.6779999999999999,1.472,-0.753
224,2013,Mexico,1.275,1.1640000000000001,0.42700000000000005,1.493,-0.511
225,2014,Mexico,1.275,1.1640000000000001,0.384,1.493,-0.513
226,2015,Mexico,1.462,1.19,0.628,1.521,-0.59
227,2016,Mexico,1.462,1.19,0.628,1.521,-0.483
228,2017,Mexico,1.6019999999999999,0.982,0.431,1.518,-0.731
229,2018,Mexico,1.974,1.545,0.44799999999999995,1.775,-1.8519999999999999
230,2019,Mexico,2.187,1.525,0.424,1.92,-1.545
339,2008,Suriname,2.211,2.546,1.004,1.751,-2.334
340,2009,Suriname,2.211,2.546,1.004,1.751,-2.09
341,2010,Suriname,2.211,2.546,1.3980000000000001,1.751,-2.38
342,2011,Suriname,2.211,2.546,1.3980000000000001,1.751,-2.38
343,2012,Suriname,2.211,2.546,1.3980000000000001,1.751,-2.38
344,2013,Suriname,2.546,2.559,1.021,1.795,-2.145
345,2014,Suriname,2.546,2.559,1.021,1.795,-2.145
346,2015,Suriname,2.546,2.559,1.021,1.795,-2.149
347,2016,Suriname,2.392,2.294,1.324,1.554,-1.415
348,2017,Suriname,2.423,1.734,1.36,1.54,-1.099
349,2018,Suriname,2.353,1.611,1.235,1.54,-1.2790000000000001
350,2019,Suriname,1.756,1.7269999999999999,1.595,1.237,-1.581
570,2008,Sweden,2.693,2.667,2.4930000000000003,2.044,-1.569
571,2009,Sweden,2.693,2.667,2.4930000000000003,2.044,-1.569
572,2010,Sweden,2.693,2.667,2.4930000000000003,2.044,-1.569
573,2011,Sweden,2.693,2.713,2.4930000000000003,2.044,-1.569
574,2012,Sweden,2.693,2.661,2.4930000000000003,2.044,-1.3619999999999999
575,2013,Sweden,2.693,2.395,2.4930000000000003,1.871,-1.3619999999999999
576,2014,Sweden,2.693,2.395,2.4930000000000003,1.871,-1.3619999999999999
577,2015,Sweden,2.682,2.395,2.33,1.879,-0.6709999999999999
578,2016,Sweden,2.682,2.395,2.326,1.879,-0.6509999999999999
579,2017,Sweden,2.617,2.314,2.259,1.766,-1.085
580,2018,Sweden,2.613,2.291,2.249,1.7209999999999999,-1.065
581,2019,Sweden,2.6639999999999997,2.238,2.249,1.84,-1.143
792,2008,Switzerland,2.286,2.545,2.083,1.9069999999999998,-2.291
793,2009,Switzerland,2.286,2.545,2.083,1.9069999999999998,-2.291
794,2010,Switzerland,2.286,2.545,2.083,1.9069999999999998,-2.291
795,2011,Switzerland,2.286,2.545,2.083,1.9069999999999998,-2.291
796,2012,Switzerland,2.286,2.545,2.083,1.9069999999999998,-2.291
797,2013,Switzerland,2.37,2.51,2.083,1.9069999999999998,-2.311
798,2014,Switzerland,2.37,2.51,2.083,1.9069999999999998,-2.311
799,2015,Switzerland,2.7289999999999996,2.407,2.051,1.9069999999999998,-2.45
800,2016,Switzerland,2.7289999999999996,2.407,2.051,1.9069999999999998,-2.45
801,2017,Switzerland,2.7289999999999996,2.407,1.983,2.024,-2.471
802,2018,Switzerland,2.7289999999999996,2.407,2.025,2.024,-2.471
803,2019,Switzerland,2.5980000000000003,2.3080000000000003,2.1069999999999998,2.024,-2.352
910,2008,Ghana,2.428,2.722,1.73,1.5090000000000001,-1.359
911,2009,Ghana,2.4290000000000003,2.722,1.73,1.5090000000000001,-1.359
912,2010,Ghana,2.4290000000000003,2.759,1.73,1.5090000000000001,-1.6230000000000002
913,2011,Ghana,2.4290000000000003,2.759,1.73,1.5090000000000001,-1.6230000000000002
914,2012,Ghana,2.4290000000000003,2.7680000000000002,1.73,1.5090000000000001,-1.6230000000000002
915,2013,Ghana,2.708,2.745,1.406,1.483,-1.401
916,2014,Ghana,2.708,2.745,1.406,1.483,-1.401
917,2015,Ghana,3.029,2.745,1.167,1.382,-1.401
918,2016,Ghana,2.9589999999999996,2.6010000000000004,1.218,1.48,-1.9909999999999999
919,2017,Ghana,2.516,2.597,1.686,1.306,-1.9269999999999998
920,2018,Ghana,2.516,2.571,1.683,1.273,-1.953
921,2019,Ghana,2.513,1.186,1.205,1.273,-1.389
1030,2008,South Africa,3.6069999999999998,2.708,1.94,2.4019999999999997,-1.585
1031,2009,South Africa,3.6069999999999998,2.708,1.94,2.4019999999999997,-1.585
1032,2010,South Africa,3.2739999999999996,2.247,1.94,2.4019999999999997,-1.5630000000000002
1033,2011,South Africa,3.2739999999999996,2.247,1.94,2.4019999999999997,-1.5630000000000002
1034,2012,South Africa,3.2739999999999996,2.247,1.94,2.4019999999999997,-1.5630000000000002
1035,2013,South Africa,2.595,1.49,1.574,1.932,-0.768
1036,2014,South Africa,2.595,1.49,1.574,1.932,-0.768
1037,2015,South Africa,2.351,1.3530000000000002,1.4040000000000001,1.778,0.16399999999999998
1038,2016,South Africa,2.3409999999999997,1.3769999999999998,1.393,1.7619999999999998,0.16399999999999998
1039,2017,South Africa,2.325,1.82,1.402,1.7990000000000002,-0.324
1040,2018,South Africa,2.256,1.7409999999999999,1.395,1.7180000000000002,-0.38
1041,2019,South Africa,2.174,1.179,1.325,1.581,-0.298
1261,2008,Japan,2.0069999999999997,1.954,0.628,1.432,-2.021
1262,2009,Japan,2.0069999999999997,2.105,0.628,1.432,-2.021
1263,2010,Japan,2.0069999999999997,2.105,0.6459999999999999,1.432,-2.015
1264,2011,Japan,2.0069999999999997,2.105,0.6459999999999999,1.432,-2.015
1265,2012,Japan,2.0069999999999997,1.9709999999999999,0.6459999999999999,1.432,-2.015
1266,2013,Japan,2.01,1.974,0.635,1.3319999999999999,-2.074
1267,2014,Japan,1.9769999999999999,1.984,0.635,1.3330000000000002,-2.074
1268,2015,Japan,2.144,1.974,0.486,0.872,-2.221
1269,2016,Japan,2.131,1.994,0.486,0.872,-2.221
1270,2017,Japan,2.252,2.2,0.486,1.508,-2.0340000000000003
1271,2018,Japan,2.5540000000000003,2.824,0.511,1.2,-2.057
1272,2019,Japan,2.8489999999999998,2.539,0.35100000000000003,0.917,-1.994
1492,2008,Burma/Myanmar,-2.149,-1.577,-1.3869999999999998,0.662,0.612
1493,2009,Burma/Myanmar,-2.149,-1.577,-1.3869999999999998,0.662,0.612
1494,2010,Burma/Myanmar,-1.185,-1.022,-0.434,0.878,0.184
1495,2011,Burma/Myanmar,0.025,-0.708,0.8370000000000001,0.9670000000000001,-0.301
1496,2012,Burma/Myanmar,0.26899999999999996,-0.078,0.866,0.961,-0.141
1497,2013,Burma/Myanmar,0.006999999999999999,0.068,0.9279999999999999,1.069,-0.03
1498,2014,Burma/Myanmar,0.153,0.068,0.9279999999999999,1.069,-0.03
1499,2015,Burma/Myanmar,0.16899999999999998,0.14800000000000002,1.02,1.0979999999999999,0.21
1500,2016,Burma/Myanmar,0.145,0.341,0.435,0.982,-0.11599999999999999
1501,2017,Burma/Myanmar,0.071,0.156,0.9059999999999999,0.397,-0.536
1502,2018,Burma/Myanmar,0.228,0.513,1.003,0.929,-0.758
1503,2019,Burma/Myanmar,0.301,1.035,1.024,1.16,-0.695
1723,2008,Russia,-0.013999999999999999,0.16899999999999998,-0.36,1.197,-0.40399999999999997
1724,2009,Russia,0.016,0.16899999999999998,-0.36,1.197,-0.40399999999999997
1725,2010,Russia,-0.026000000000000002,0.16899999999999998,-0.36,1.197,-0.47600000000000003
1726,2011,Russia,-0.256,0.048,-0.302,1.197,-0.067
1727,2012,Russia,-0.285,0.006,-0.17300000000000001,1.197,0.205
1728,2013,Russia,-0.7040000000000001,-0.379,-0.321,1.1,-0.064
1729,2014,Russia,-0.6920000000000001,-0.457,-0.409,1.1,-0.114
1730,2015,Russia,-0.727,-0.495,-0.409,1.1,-0.114
1731,2016,Russia,-0.792,-0.5870000000000001,-0.424,0.9690000000000001,-0.096
1732,2017,Russia,-0.772,-0.693,-0.305,0.94,0.036000000000000004
1733,2018,Russia,-0.774,-0.46399999999999997,-0.3,0.945,0.16399999999999998
1734,2019,Russia,-0.726,-0.8640000000000001,0.193,0.99,0.05
1831,2008,Albania,1.6340000000000001,2.15,1.569,0.698,-1.126
1832,2009,Albania,1.6340000000000001,2.15,1.58,0.698,-1.126
1833,2010,Albania,1.6340000000000001,2.1430000000000002,1.58,0.698,-1.1420000000000001
1834,2011,Albania,1.6340000000000001,2.1430000000000002,1.58,0.698,-0.649
1835,2012,Albania,1.857,1.5319999999999998,1.58,0.698,-1.565
1836,2013,Albania,1.46,1.662,0.684,0.924,-1.351
1837,2014,Albania,1.46,1.661,0.684,0.924,-1.351
1838,2015,Albania,1.46,1.64,0.684,0.924,-1.351
1839,2016,Albania,1.46,1.64,0.6940000000000001,0.924,-0.883
1840,2017,Albania,1.442,1.64,0.426,0.907,-0.862
1841,2018,Albania,1.8769999999999998,1.6119999999999999,0.426,1.297,-0.198
1842,2019,Albania,1.624,1.5719999999999998,0.41,1.62,0.465
2062,2008,Egypt,-0.6609999999999999,-0.484,-0.359,-0.371,0.679
2063,2009,Egypt,-0.8340000000000001,-0.5479999999999999,-0.405,-0.529,0.985
2064,2010,Egypt,-0.8340000000000001,-0.5479999999999999,-0.42200000000000004,-0.51,1.3530000000000002
2065,2011,Egypt,-0.45299999999999996,-0.731,-0.179,-0.631,1.953
2066,2012,Egypt,-0.47700000000000004,-0.775,-0.195,-0.645,2.198
2067,2013,Egypt,-0.752,-1.087,-0.486,-0.841,1.767
2068,2014,Egypt,-0.843,-1.0659999999999998,-0.907,-0.519,0.5770000000000001
2069,2015,Egypt,-0.855,-1.1540000000000001,-0.988,-0.53,0.248
2070,2016,Egypt,-0.855,-1.1540000000000001,-0.988,-0.523,0.248
2071,2017,Egypt,-1.006,-1.04,-0.97,-0.541,-0.35100000000000003
2072,2018,Egypt,-0.9990000000000001,-1.0390000000000001,-1.101,-0.495,-0.244
2073,2019,Egypt,-1.047,-1.198,-0.307,-0.46399999999999997,0.187
2226,2008,Yemen,0.265,0.138,-0.925,-0.825,0.919
2227,2009,Yemen,0.265,0.138,-0.925,-0.825,0.919
2228,2010,Yemen,0.305,-0.018000000000000002,-0.925,-0.825,1.101
2229,2011,Yemen,0.5489999999999999,-0.157,0.031,-0.644,2.611
