Year,ISO Code,Countries,Region,HUMAN FREEDOM (Score),HUMAN FREEDOM NO GENDER,HUMAN FREEDOM (Rank),HUMAN FREEDOM (Quartile),Procedural Justice,Civil Justice,Criminal Justice,Rule of Law,Homicide,Homicide DATA,Disappearances,Violent Conflicts,Violent Conflicts DATA,Organised Conflicts,Terrorism Fatalities,Terrorism Fatalities DATA,Terrorism Injuries,Terrorism Injuries DATA,"Disapperances, Conflicts, and Terrorism",Female Genital Mutilation,Inheritance Rights: Widows,Inheritance Rights: Daughters,Inheritance Rights,Women's Security & Safety,Security & Safety,Domestic Movement,Foreign Movement,Women's Movement,Movement,Establishing Religious Organizations,Operating Religious Organizations,Establishing and Operating Religious Organizations,Freedom of Religion - V-Dem,Religious Organization Suppression - V-Dem,Harassment and Physical Hostilities,Legal and Regulatory Restrictions,Religion,Civil Society Entry and Exit,Assembly,Barriers to Parties,Party Bans,Freedom to Form Political Parties,Opposition Parties Autonomy,Civil Society Repression,"Association, Assembly, & Civil Society",Press Killed,Press Killed DATA,Press Jailed,Press Jailed DATA,Media Freedom,Access to Cable/Satellite,Access to Foreign Newspapers,State Control over Internet Access,Expression & Information,Legal Gender,Male to Male Relationships,Female to Female Relationships,Same-Sex Relationships,Divorce,Identity & Relationships,Identity & Relationships (w/o Gender),PERSONAL FREEDOM (Score),PERSONAL FREEDOM NO GENDER(Score),PERSONAL FREEDOM (Rank),Government Consumption,Government Consumption DATA,Transfers and subsidies,Transfers and subsidies DATA,Government  enterprises and investment,Government enterprises and investment DATA,Top marginal income tax rate,Top marginal income tax rate DATA,Top marginal income and payroll tax rate,Top marginal income and payroll tax rate DATA,Top marginal tax rate,State ownership of assets,Size of Government,Judicial independence,Impartial courts,Protection of property rights,Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory costs of the sale of real property,Reliability of police,Gender Legal Rights Adjustment,Legal System & Property Rights,Money growth,Money growth DATA,Standard deviation of inflation,Standard deviation of inflation DATA,Inflation: Most recent year,Inflation: Most recent year DATA,Freedom to own foreign currency bank accounts,Sound Money,Revenue from trade taxes (% of trade sector),Revenue from trade taxes (% of trade sector) DATA,Mean tariff rate,Mean tariff rate DATA,Standard deviation of tariff rates,Standard deviation of tariff rates DATA,Tariffs,Non-tariff trade barriers,Compliance costs of importing and exporting,Regulatory trade barriers,Black market exchange rates,Financial Openness,Capital controls,Freedom of foreigners to visit,Controls of the movement of capital and people,Freedom to trade internationally,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates,Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Labor market regulations,Administrative requirements,Bureaucracy burden,"Starting
a  business",Extra payments/bribes/favoritism,Licensing restrictions,Tax compliance,Business regulations,Regulation,ECONOMIC FREEDOM (Score),ECONOMIC FREEDOM (Rank)
2018,ALB,Albania,Eastern Europe,7.81,7.95,43,2,6,4.8,4.3,5,9.1,2.3,10,10,0,10,10,0,10,0,10,10,-,-,7.5,8.8,9.3,10,10,10,10,-,-,10,9,9,9.6,8,8.9,8.8,10,7.8,8.2,8,7.8,8.2,8.6,10,0,10,0,5,10,10,10,9.2,0,10,10,10,7.5,5.8,8.75,7.81,8.1,49,8.2,12.3,6.7,12.5,8,22,9,23,7,34,8,9.5,8.1,3.6,3.7,4.9,8.3,5.7,3.9,6.7,5.6,1,5.2,10,-0.2,9.7,0.7,9.6,2,10,9.8,9.7,0.5,9.3,3.6,8.1,4.8,9,6.8,9.4,8.1,10,4.2,4.6,8.3,5.7,8.2,10,9.2,10,9.7,5.6,4.9,5.6,8,6.3,10,6.7,5.7,6.7,9.7,5.4,5.6,7.2,6.7,7.7,7.8,26
2017,ALB,Albania,Eastern Europe,7.78,7.93,44,2,6.3,4.4,4.7,5.3,9.1,2.3,10,10,0,10,10,0,10,0,10,10,-,-,7.5,8.8,9.3,10,10,10,10,-,-,10,8.2,9,9.6,8,8.7,7.9,10,8,8.2,8.1,7.9,8.3,8.4,10,0,10,0,5,10,10,10,9.2,0,10,10,10,7.5,5.8,8.75,7.86,8.15,47,8.1,12.5,6.7,12.7,8,22,9,23,7,34,8,6.2,7.4,3.8,3.9,5.1,8.3,5.5,4.4,6.6,6.8,1,5.4,9.2,4.2,9.7,0.7,9.6,2,10,9.6,9.6,0.5,9.3,3.6,8.1,4.8,9,6,9.4,7.7,10,4.2,5.4,8.3,5.9,8.2,10,9.1,10,9.7,5.6,5.4,6.4,8,6.3,10,6.9,6.3,6.7,9.7,6,6,7.2,7,7.9,7.7,36
2016,ALB,Albania,Eastern Europe,7.63,7.78,50,2,6.7,4.5,4.7,5.3,8.6,3.4,10,10,0,10,10,0,10,0,10,10,5,5,5,7.5,8.7,10,10,5,8.3,-,-,10,9,8.9,9.6,8,8.9,7.9,10,8,8.2,8.1,8,8.3,8.5,10,0,10,0,5.1,10,10,10,9.2,0,10,10,10,7.5,5.8,8.75,7.57,7.86,60,8.2,12,6.7,12.5,8.4,20.8,9,23,7,34,8,7.8,7.8,4,3.9,5.1,8.3,5.6,4.4,6.5,6.9,0.9,5.5,9,5.1,9.5,1.3,9.7,1.3,10,9.6,9.6,0.6,9.2,3.8,8,4.9,9,5.6,9.4,7.5,10,4.2,4.6,8.3,5.7,8,10,7.3,9,8.8,5.6,5.4,6.2,8,6.3,10,6.9,6.1,6,9.7,6,7.3,7.1,7,7.6,7.69,36
2015,ALB,Albania,Eastern Europe,7.55,7.7,52,2,6.7,4.5,4.7,5.2,8.9,2.8,10,10,0,10,10,0,10,0,10,10,5,5,5,7.5,8.8,5,10,5,6.7,-,-,10,9,8.9,9.2,8.5,8.9,7.9,10,8,8.2,8.1,8,8.3,8.5,10,0,10,0,5.3,10,10,10,9.2,0,10,10,10,7.5,5.8,8.75,7.4,7.69,68,8.2,12.2,7,11.5,8.1,21.6,9,23,7,34,8,7.8,7.8,4,3.9,4.9,8.3,5.6,4.4,6.4,6.7,0.9,5.4,9.3,3.5,9.4,1.4,9.6,1.9,10,9.6,9.3,1,9.2,3.8,8,4.9,8.9,5.4,9.4,7.4,10,4.2,4.6,8.3,5.7,8,10,7.6,10,9.2,5.6,5,6.1,8,6.3,10,6.8,6.1,6,9.7,6,7.3,7.1,7,7.7,7.7,34
2014,ALB,Albania,Eastern Europe,7.65,7.65,48,2,6.1,4.8,4.6,5,8.4,4,10,10,0,10,9.9,0.3,9.9,0.7,9.9,10,5,5,5,7.5,8.6,5,10,5,6.7,-,-,10,9,8.9,9.7,9.9,9.4,7.9,10,8,8.2,8.1,8,8.3,8.5,10,0,10,0,5.4,10,10,10,9.2,-,10,10,10,7.5,8.8,8.75,7.64,7.64,57,8.1,12.3,6.9,11.8,7.6,23.4,9,23,7,34,8,7.8,7.7,4,3.9,4.5,8.3,5.6,4.4,6.2,4.5,0.9,5.1,9.4,2.9,9.4,1.4,9.7,1.6,10,9.6,9.4,1,9.2,3.8,8,4.9,8.9,6.3,9.2,7.7,10,4.2,4.6,8.3,5.7,8.1,10,8,10,9.3,5.6,6.1,7.2,8,6.3,10,7.2,5.9,6,9.7,6,7.2,6,6.8,7.8,7.65,37
2013,ALB,Albania,Eastern Europe,7.52,7.52,54,2,5.6,5,4.3,4.5,8.3,4.2,10,10,0,10,9.9,0.3,10,0,10,10,5,5,5,7.5,8.6,5,10,5,6.7,10,7.5,8.8,9,8.9,9.7,8.9,9.1,7.9,10,8,8.2,8.1,8,8.3,8.5,10,0,10,0,5.4,10,10,10,9.2,-,10,10,10,7.5,8.8,8.75,7.49,7.49,61,8.2,12.2,7.1,11.2,8.1,21.7,10,10,7,32,8.5,7.8,7.9,3.9,3.9,4.3,8.3,5.5,4.4,6.3,4.5,0.9,5,9.7,-1.7,9.5,1.3,9.6,1.9,10,9.7,9.6,0.5,9.2,3.8,8,4.9,9,4.5,7.4,6,10,4.2,4.6,8.3,5.7,7.7,10,7,10,9,5.6,4.8,5.2,8,6.3,10,6.6,4.9,6,9.8,6,7.2,6,6.7,7.4,7.55,42
2012,ALB,Albania,Eastern Europe,7.54,7.54,53,2,5,5,3.6,4.5,7.8,5.4,10,10,0,10,10,0,10,0,10,10,10,5,7.5,8.8,8.9,5,10,5,6.7,10,7.5,8.8,9.3,9,10,9.2,9.4,8.7,10,8.5,8.2,8.4,8.9,8.1,8.8,10,0,10,0,5.4,10,10,10,9.2,-,10,10,10,7.5,8.8,8.75,7.62,7.62,59,8.1,12.3,7.3,10.5,8.7,19.5,10,10,7,32,8.5,8.2,8.2,3.6,3.8,4.3,8.3,5.3,4.3,5.7,4.5,1,4.9,9.4,-2.8,9.8,0.5,9.6,2,10,9.7,9.6,0.6,9.2,3.8,8,4.9,9,5.1,7.4,6.3,10,4.2,4.6,0,2.9,7,10,8,10,9.3,5.6,5.7,5.5,8,6.3,10,6.8,4.8,6,9.6,5.2,,6,6.3,7.5,7.46,46
2011,ALB,Albania,Eastern Europe,7.63,7.63,50,2,5.7,5.1,4.1,4.9,8.1,4.9,10,10,0,10,10,0,10,0,10,10,10,5,7.5,8.8,8.9,10,5,5,6.7,10,7.5,8.8,9.3,9,10,8.7,9.2,8.3,10,8.5,8.2,8.4,8.9,9.3,9,10,0,10,0,5.1,10,10,10,9.2,-,10,10,10,7.5,8.8,8.75,7.74,7.74,58,8.1,12.3,7.2,10.6,8.3,20.8,10,10,7,32,8.5,8.2,8.1,3.7,4.1,4.6,8.3,5.3,5.4,5.6,5.1,1,5.1,10,-0.1,9.8,0.5,9.3,3.5,10,9.8,8.6,2.1,9,5,7.8,5.6,8.5,5.8,7.4,6.6,10,4.2,4.6,0,2.9,7,10,8.1,10,9.4,5.6,6.1,6.2,8,6.3,10,7,5.2,6.5,9.6,5.2,4.8,6,6.2,7.5,7.51,39
2010,ALB,Albania,Eastern Europe,7.75,7.75,45,2,5.7,5.1,4.1,4.9,8.3,4.3,10,10,0,10,10,0,10,0,10,10,-,-,10,10,9.4,10,10,10,10,-,-,-,9.3,9,9.9,8.9,9.3,8.3,-,8.5,8.2,8.4,8.9,9.3,8.7,10,0,10,0,5.2,-,-,-,8.4,-,10,10,10,7.5,8.8,8.75,8.09,8.09,49,8.1,12.5,7.4,10.1,8.3,21.1,10,10,7,32,8.5,8.2,8.1,3.9,4.3,4.8,8.3,5.3,5.4,5.5,5.9,1,5.3,9.9,0.7,9.8,0.6,9.3,3.6,10,9.7,8.6,2.1,9,5,7.8,5.6,8.5,6.3,7.4,6.9,10,4.2,4.6,0,2.9,7.1,5,6.1,10,7,5.6,6.1,6.9,8,6.3,10,7.1,5.7,6.5,9.5,5.2,4.8,5.8,6.3,6.8,7.4,49
2009,ALB,Albania,Eastern Europe,7.72,7.72,45,2,5.7,5.1,4.1,4.9,8.9,2.9,10,10,0,10,10,0,10,0,10,10,-,-,10,10,9.6,10,10,10,10,-,-,-,9.3,9,10,9.6,9.5,8.3,-,8.5,8.2,8.3,8.9,9.3,8.7,10,0,10,0,5.3,-,-,-,8.4,-,10,10,10,7.5,8.8,8.75,8.16,8.16,46,9.1,9.1,7.4,10.2,6.3,28,10,10,7,35,8.5,8,7.8,4.1,4.4,4.7,8.3,5.3,5.2,8.1,5.8,1,5.6,9.2,3.8,9.7,0.6,9.5,2.3,10,9.6,8.6,2.1,9,5,7.8,5.6,8.5,6.4,7.4,6.9,10,1.7,4.6,0,2.1,6.9,5,6,10,7,5.6,6,7,8,6,3,5.9,5,6.7,9.7,5.2,4.8,6,6.2,6.4,7.27,47
