year,countries_x,ISO_x,latitude,longitude,hf_score,hf_quartile,pf_rol,pf_ss,pf_movement,pf_religion,pf_assembly,pf_expression,pf_identity,ef_government,ef_legal,ef_money,ef_trade,ef_regulation,legalOrigin,Cluster,PC1,PC2,PC3,F1,F2,F3,p5,democ,autoc,polity,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,hc,gdppc
2019.0,Albania,ALB,41.153332,20.168331,8.14,2.0,5.0,9.34,9.87,9.74,9.05,6.91,8.75,8.0,5.26,9.86,8.23,7.7,Civil Law,0,-1.771431083334405,-0.3422174406527252,-1.3852598324346526,0.5917991627958757,0.3960889753796267,1.4455820484224111,,,,,4.9953179359436035,9.544079780578613,0.6863648891448975,69.0,0.777351438999176,-0.09926263988018036,0.9142842888832092,0.6810804009437561,0.27382737398147583,2.964992046356201,13656.5927487572
2019.0,Algeria,DZA,28.033886,1.659626,5.26,4.0,5.07,8.95,6.76,5.45,4.75,5.11,2.5,4.62,4.14,7.34,2.55,5.84,Civil and Sharia Law,3,3.7811172471269736,1.164548322088778,2.467044840200385,-1.516400059053913,-0.287649777682977,-2.773487574000905,,,,,4.744627475738525,9.336946487426758,0.8032586574554443,66.0999984741211,0.3850834369659424,0.005086520221084356,0.740609347820282,0.5849443078041077,0.21519775688648224,2.383965492248535,11521.9842097494
2019.0,Angola,AGO,-11.202692,17.873887,6.09,4.0,3.58,8.46,8.03,6.95,5.75,6.51,6.25,7.53,3.67,4.93,5.39,5.97,Civil Law,3,2.7046958761098554,-0.977272160944244,0.6172710776429231,-1.0978434360081422,0.5654422726353968,-0.8910904031746282,,,,,,,,,,,,,,1.4819843769073486,6670.33145836633
2019.0,Argentina,ARG,-38.416097,-63.616672,7.38,2.0,5.71,8.38,9.76,9.86,9.03,8.4,10.0,6.26,4.8,4.0,6.42,5.99,Civil Law,2,-0.0738890347405336,-2.08962534746907,2.259551790410769,0.1425516853792417,1.2376932776850902,-1.8015931207340028,,,,,6.0855607986450195,10.00033950805664,0.896370530128479,69.0,0.8170526027679443,-0.21071866154670715,0.8304597735404968,0.825964629650116,0.31905484199523926,3.09680438041687,22066.1010083881
2019.0,Armenia,ARM,40.069099,45.038189,8.2,1.0,4.98,9.38,9.84,8.55,8.9,7.88,8.75,7.83,6.3,9.65,8.53,7.82,Civil Law,0,-2.0102667470756783,0.078024892013488,-1.2340886478019142,0.7014708408590555,0.0519146873844565,1.3466075733888776,,,,,5.488086700439453,9.521769523620605,0.7816038727760315,67.19999694824219,0.8443241119384766,-0.17236898839473724,0.583472728729248,0.5982378125190735,0.43046340346336365,3.135994672775269,13653.7633812861
2019.0,Australia,AUS,-25.274398,133.775136,8.84,1.0,7.75,9.73,9.76,9.85,9.15,8.85,10.0,6.54,8.3,9.67,7.95,8.52,Common Law,0,-3.629889445043303,0.7912238407032788,0.1685274503212183,1.391588908596623,-0.5446307034731477,-0.5102031590834363,,,,,7.233994960784912,10.814892768859863,0.9427743554115295,73.9000015258789,0.9175369143486023,0.12068159133195877,0.43020865321159363,0.7700435519218445,0.2021900713443756,3.549666166305542,49309.1123989414
2019.0,Austria,AUT,47.516231,14.550072,8.67,1.0,8.24,9.76,9.73,8.73,9.38,8.91,10.0,5.43,8.33,9.42,8.45,7.65,Civil Law,0,-3.4396872825962386,1.2064836314250331,1.0720898363554268,1.4415240877685678,-0.8814363586191016,-0.881931467101381,,,,,7.195361137390137,10.939380645751953,0.9644888043403625,73.30000305175781,0.9034276604652405,0.05968630313873291,0.4570888876914978,0.7744592428207397,0.20516973733901978,3.381046295166016,55833.559903835
2019.0,Azerbaijan,AZE,40.143105,47.576927,6.16,4.0,4.28,8.8,7.42,5.12,3.57,3.13,9.38,5.38,5.24,7.0,7.24,7.37,Civil Law,1,1.9734627015345965,2.323374578980496,0.5418087008177633,-0.948832060640716,-1.443881083675712,0.2191477748101164,,,,,5.173389434814453,9.575250625610352,0.886756420135498,65.80000305175781,0.8542485237121582,-0.2141629159450531,0.4572606682777405,0.6425468325614929,0.16392025351524353,,14442.0408572999
2019.0,"Bahamas, The",BHS,25.03428,-77.39628,8.22,1.0,6.08,5.35,10.0,10.0,10.0,9.38,10.0,8.77,6.32,7.77,6.26,8.69,Common Law,2,-1.8499664314890596,-2.094463197846097,-1.1901467755649395,0.7380858631499196,0.979202981414822,-0.3087892160657846,,,,,,,,,,,,,,,36432.5183067574
2019.0,Bahrain,BHR,25.930414,50.637772,5.73,4.0,5.96,8.64,5.42,2.96,1.82,2.36,5.0,6.73,4.73,9.24,8.25,7.71,Civil and Sharia Law,1,2.6340782653256145,4.245750285991568,-1.5775163082412424,-1.0552147767860591,-3.247711742736496,0.6627875887783322,,,,,7.098012447357178,10.714990615844727,0.8779294490814209,69.30000305175781,0.9065355062484741,0.04786324501037598,,0.761622965335846,0.3171063959598541,2.2295069694519043,45311.8641175216
