,F1,F2,F3,year,countries,hf_score,hf_quartile
0,0.5917991627958757,0.3960889753796267,1.4455820484224111,2019.0,Albania,8.14,2.0
1,-1.516400059053913,-0.287649777682977,-2.773487574000905,2019.0,Algeria,5.26,4.0
2,-1.0978434360081422,0.5654422726353968,-0.8910904031746282,2019.0,Angola,6.09,4.0
3,0.14255168537924176,1.2376932776850902,-1.8015931207340028,2019.0,Argentina,7.38,2.0
4,0.7014708408590555,0.05191468738445653,1.3466075733888776,2019.0,Armenia,8.2,1.0
5,1.3915889085966233,-0.5446307034731477,-0.5102031590834363,2019.0,Australia,8.84,1.0
6,1.4415240877685678,-0.8814363586191016,-0.881931467101381,2019.0,Austria,8.67,1.0
7,-0.9488320606407159,-1.4438810836757119,0.21914777481011644,2019.0,Azerbaijan,6.16,4.0
8,0.7380858631499196,0.9792029814148221,-0.3087892160657846,2019.0,"Bahamas, The",8.22,1.0
9,-1.0552147767860593,-3.247711742736496,0.6627875887783322,2019.0,Bahrain,5.73,4.0
10,-1.3490606932367892,0.48385537616203245,0.6857030704314063,2019.0,Bangladesh,5.75,4.0
11,0.68752484755262,0.5862321676229327,-0.921214189222101,2019.0,Barbados,7.92,2.0
12,-0.569147614221537,-1.333955254232117,0.0415742768441183,2019.0,Belarus,6.73,3.0
13,1.3334672564504255,-0.5777691855237144,-0.7904467489260687,2019.0,Belgium,8.61,1.0
14,0.27120915168971543,1.656473691716565,0.16860858892501393,2019.0,Belize,7.64,2.0
15,-0.22144527699633726,1.0626159897467014,0.1364732149305501,2019.0,Benin,7.32,2.0
16,-0.31546133708094515,-0.6562464981705723,-1.0172433800536043,2019.0,Bhutan,6.86,3.0
17,-0.5271536044265078,0.7183628702304022,0.811839794476312,2019.0,Bolivia,6.94,3.0
18,0.09224244915721752,0.2361498976349396,0.5430084997900267,2019.0,Bosnia and Herzegovina,7.54,2.0
19,0.6649235771894625,0.034812816993826136,0.5795108201043282,2019.0,Botswana,7.9,2.0
20,0.0650083126315435,0.7273159826216009,0.38334671448040075,2019.0,Brazil,7.22,2.0
21,-0.5322686528751773,-2.2960429610009956,-0.5200739074054833,2019.0,Brunei Darussalam,6.46,3.0
22,0.5950696864710958,-0.06925978006081497,1.1432543136333868,2019.0,Bulgaria,8.08,2.0
23,-0.29050003737470004,0.9999677692281458,-0.39771736239730615,2019.0,Burkina Faso,6.85,3.0
24,-2.042746347237705,-0.38084946518134727,-0.8238807714528309,2019.0,Burundi,5.02,4.0
25,0.8154463395084496,0.46570459751969767,0.0793316078484883,2019.0,Cabo Verde,8.26,1.0
26,-1.057970316852367,-0.6286224391331553,2.118486073809501,2019.0,Cambodia,6.47,3.0
27,-1.5742670535011827,0.49944635860617215,0.5423820022839655,2019.0,Cameroon,5.63,4.0
28,1.3743929235938421,-0.3703089695229158,-0.6922957686975023,2019.0,Canada,8.85,1.0
29,-1.3869596086798397,1.0623066924519862,0.04908119306819567,2019.0,Central African Republic,5.62,4.0
30,-1.4555962178926807,0.5396385701836127,-0.2587625475263204,2019.0,Chad,5.57,4.0
31,1.00485079583761,-0.036018752206760256,0.0921396076385872,2019.0,Chile,8.44,1.0
32,-1.5992397992122995,-2.6585201247932537,0.036039975582220926,2019.0,China,5.57,4.0
33,-0.19483351231661808,0.8276120149925773,0.7704523309281269,2019.0,Colombia,7.01,3.0
34,-0.8187578300099995,-0.21322293291290234,1.003224551662329,2019.0,Comoros,6.07,4.0
35,-1.469419515526686,0.7818970630676,-0.06647083839357354,2019.0,"Congo, Dem. Rep.",5.62,4.0
36,-1.6127448462676126,0.2670683703857878,-0.7090289828009516,2019.0,"Congo, Rep.",5.55,4.0
37,1.028410681857613,0.07054424584217375,-0.02012575387254466,2019.0,Costa Rica,8.25,1.0
38,-0.5196699800578708,1.1320271596344287,-0.15397074476840877,2019.0,Cote d'Ivoire,6.9,3.0
39,0.7372108765480202,0.060170065948822245,0.42952947014934706,2019.0,Croatia,8.16,2.0
40,0.9995222593981281,-0.09709113268901422,0.535446645943851,2019.0,Cyprus,8.42,1.0
41,1.227779504402633,-0.39615496693132485,-0.24575087004914273,2019.0,Czech Republic,8.61,1.0
42,1.7331216711582216,-0.923941542765391,-0.8119615498955899,2019.0,Denmark,8.98,1.0
43,-1.0316986612560537,-0.8402440646844935,1.1576565085379824,2019.0,Djibouti,5.84,4.0
44,0.34508566189885503,0.6041809688501338,1.6388715829071483,2019.0,Dominican Republic,7.88,2.0
45,-0.019548687535938945,0.6153165929989615,0.03145711993371631,2019.0,Ecuador,7.43,2.0
46,-1.8186135502856813,-1.3978484915057283,0.22621210597926392,2019.0,"Egypt, Arab Rep.",4.49,4.0
47,0.1626118422792986,0.6535515293184948,1.5729634720201089,2019.0,El Salvador,7.39,2.0
48,1.5135507600658786,-0.4922227459319731,-0.3888589802275776,2019.0,Estonia,8.91,1.0
49,-1.1288979569087036,-0.8099474866823667,-0.5485498093594355,2019.0,Eswatini,5.79,4.0
50,-1.0080808913563615,0.4932654440886864,-0.1997652403726507,2019.0,Ethiopia,5.95,4.0
51,-0.08602837579667444,0.25495595653615133,-0.5628653074482337,2019.0,Fiji,7.36,2.0
52,1.6410871475271935,-0.8706924425327537,-1.195468568330041,2019.0,Finland,8.85,1.0
53,1.0945504232038932,-0.47562759172381996,-0.28789846028486915,2019.0,France,8.34,1.0
54,-0.6740267982829999,1.06496698125078,-0.3009224545668611,2019.0,Gabon,6.8,3.0
55,0.07756140406768093,0.6038630835188655,0.5515231254299467,2019.0,"Gambia, The",6.88,3.0
56,0.7240317694011104,-0.34382023986887356,1.4265048329810661,2019.0,Georgia,8.2,1.0
57,1.4004918353772262,-0.8865449730322743,-0.9841132464032102,2019.0,Germany,8.73,1.0
58,0.27883807496381185,1.0395376265077134,-0.5172782670046815,2019.0,Ghana,7.49,2.0
59,0.6938627664490359,0.08363983241774324,0.08717724549307583,2019.0,Greece,7.86,2.0
60,0.20964853000621245,0.5247500879363245,2.0860573286461492,2019.0,Guatemala,7.63,2.0
61,-0.8125628724421872,0.7175022272443252,-0.38720698020778216,2019.0,Guinea,5.82,4.0
62,-0.5800311689923089,1.3137587139273368,0.35968539088632934,2019.0,Guinea-Bissau,6.77,3.0
63,0.1348480955916176,1.055660981194133,0.23450404848698492,2019.0,Guyana,7.49,2.0
64,-0.3511216622361722,0.8889631218751387,0.9768353520390028,2019.0,Haiti,7.21,2.0
65,-0.3858505394610644,1.0598195413169127,2.0263119182218405,2019.0,Honduras,7.09,3.0
66,0.9428065665279467,-1.9506307282231334,0.7443373692325755,2019.0,"Hong Kong SAR, China",8.41,1.0
67,0.4821619429632063,-0.6193730807543465,0.60746318587081,2019.0,Hungary,7.73,2.0
68,1.4122129139397992,-0.4586820691681318,-0.9178204470473883,2019.0,Iceland,8.77,1.0
69,-0.7507216973639167,-0.596235462901967,-0.32040726420226034,2019.0,India,6.39,3.0
70,-0.2473929206482749,-0.13494391896290292,0.746880809150293,2019.0,Indonesia,7.1,3.0
71,-2.189385400739328,-0.9663002550457847,-1.7170831166036595,2019.0,"Iran, Islamic Rep.",4.53,4.0
72,-1.2614869863904468,0.72600572018706,1.1672930576721234,2019.0,Iraq,5.02,4.0
73,1.4429564733978424,-0.34238367521722696,-0.010390175437318001,2019.0,Ireland,8.9,1.0
74,0.5634280166406482,-0.7914218910256239,0.4151524384779402,2019.0,Israel,7.66,2.0
75,1.1031389881673945,-0.11188009294823707,0.18317714286694284,2019.0,Italy,8.49,1.0
76,0.6419178743850615,0.8145220602670133,0.5813197591061052,2019.0,Jamaica,7.91,2.0
77,1.400967632191838,-0.535666166149875,-0.44828340943116074,2019.0,Japan,8.73,1.0
78,-0.22501973234257192,-1.2994769984743528,0.9581399223365121,2019.0,Jordan,6.91,3.0
79,-0.6012033947606079,-1.7660386292138643,0.662142324833558,2019.0,Kazakhstan,6.77,3.0
80,-0.39239903941383997,0.12899479918818202,0.6729747483571649,2019.0,Kenya,6.73,3.0
81,0.9374176757233733,-0.5720471752385231,-0.6464478337079442,2019.0,"Korea, Rep.",8.39,1.0
82,-0.5054850754713756,-1.4449270875930522,-0.34185480829691794,2019.0,Kuwait,6.34,3.0
83,-0.3244539439890245,-0.0876012357566106,1.0717370413989253,2019.0,Kyrgyz Republic,7.18,2.0
84,-1.2896263767605474,-1.5971591814843524,0.5825917604478346,2019.0,Lao PDR,5.85,4.0
85,1.231032595454021,-0.1076971361244744,0.26365137198623784,2019.0,Latvia,8.67,1.0
86,-0.46484453934994024,0.640899624141594,0.49552394599138655,2019.0,Lebanon,6.76,3.0
87,0.09473348239555529,0.9613262719607455,0.1440224704916307,2019.0,Lesotho,7.01,3.0
88,-0.2775221240815792,1.0475110653956015,0.11532599550518162,2019.0,Liberia,6.81,3.0
89,-2.0889728037310955,1.0868321718193212,-0.891382625722152,2019.0,Libya,5.05,4.0
90,1.2030046054308678,-0.27989700275528645,0.28841444943265787,2019.0,Lithuania,8.68,1.0
91,1.473759898261633,-0.4701264696379204,-0.8537140760573269,2019.0,Luxembourg,8.8,1.0
92,-0.37927539231194674,1.103055335133408,0.6378160728844205,2019.0,Madagascar,7.02,3.0
93,-0.16444300704807618,0.8664932129966473,-1.516791241015662,2019.0,Malawi,6.99,3.0
94,0.14661741471779552,-0.6381938399890831,0.3459041423410531,2019.0,Malaysia,7.17,2.0
95,-0.6173989500744383,1.2733787665695304,0.15173275099660982,2019.0,Mali,6.25,4.0
96,1.0512522156211537,-0.21949048716384287,0.8489654626876585,2019.0,Malta,8.45,1.0
97,-1.0353221213664574,-0.33410090881018606,0.8330737381541934,2019.0,Mauritania,5.73,4.0
98,0.9536276650707852,-0.15549167206146794,0.8697308565391985,2019.0,Mauritius,8.07,2.0
99,-0.10360147925654212,0.7599985904318171,1.7288259622623137,2019.0,Mexico,6.92,3.0
100,0.11132842153676752,0.25479834363304055,0.733274996030171,2019.0,Moldova,7.68,2.0
101,0.4725147406320605,0.4915765657399336,0.22572854758149663,2019.0,Mongolia,8.0,2.0
102,0.5132813723643488,-0.20710876474798337,1.3273911690441038,2019.0,Montenegro,7.88,2.0
103,-0.910069794227264,-1.1680093997632637,0.31578918451784044,2019.0,Morocco,5.9,4.0
104,-0.4623247591758191,0.827345552446554,0.48429406734017344,2019.0,Mozambique,6.8,3.0
105,-1.4991152388879387,0.5178316369708802,0.19828091184033095,2019.0,Myanmar,5.78,4.0
106,0.45836571094908124,0.5603434811182788,-1.0277610965369535,2019.0,Namibia,7.56,2.0
