country,date,gdpPerCap
Africa Eastern and Southern,2020,977091625151.706
Africa Eastern and Southern,2019,1006679813065.29
Africa Eastern and Southern,2018,986187837152.574
Africa Eastern and Southern,2017,962366647531.208
Africa Eastern and Southern,2016,938507003390.826
Africa Eastern and Southern,2015,919930022724.422
Africa Eastern and Southern,2014,893781629582.56
Africa Eastern and Southern,2013,859514882216.172
Africa Eastern and Southern,2012,824013340189.438
Africa Eastern and Southern,2011,808072876833.347
Africa Eastern and Southern,2010,776887200452.951
Africa Eastern and Southern,2009,738820673505.762
Africa Eastern and Southern,2008,731891046481.464
Africa Eastern and Southern,2007,699888376338.281
Africa Eastern and Southern,2006,654974767649.413
Africa Eastern and Southern,2005,613911715966.423
Africa Eastern and Southern,2004,577191898398.542
Africa Eastern and Southern,2003,546290528937.642
Africa Eastern and Southern,2002,530853295471.485
Africa Eastern and Southern,2001,510472146755.021
Africa Eastern and Southern,2000,493083651737.665
Africa Eastern and Southern,1999,477807465237.001
Africa Eastern and Southern,1998,465681693043.983
Africa Eastern and Southern,1997,457494792861.253
Africa Eastern and Southern,1996,442342732156.009
Africa Eastern and Southern,1995,419004080516.529
Africa Eastern and Southern,1994,401306562686.7
Africa Eastern and Southern,1993,393237664710.067
Africa Eastern and Southern,1992,397568848057.505
Africa Eastern and Southern,1991,407108174992.09
Africa Eastern and Southern,1990,407497014554.954
Africa Eastern and Southern,1989,407290006698.036
Africa Eastern and Southern,1988,396781049308.67
Africa Eastern and Southern,1987,380826813451.636
Africa Eastern and Southern,1986,366402741716.878
Africa Eastern and Southern,1985,358471197930.651
Africa Eastern and Southern,1984,359113027150.361
Africa Eastern and Southern,1983,347513366631.415
Africa Eastern and Southern,1982,346888193290.563
Africa Eastern and Southern,1981,345753887929.57
Africa Eastern and Southern,1980,332413861028.144
Africa Eastern and Southern,1979,
Africa Eastern and Southern,1978,
Africa Eastern and Southern,1977,
Africa Eastern and Southern,1976,
Africa Eastern and Southern,1975,
Africa Eastern and Southern,1974,
Africa Eastern and Southern,1973,
Africa Eastern and Southern,1972,
Africa Eastern and Southern,1971,
Africa Eastern and Southern,1970,
Africa Eastern and Southern,1969,
Africa Eastern and Southern,1968,
Africa Eastern and Southern,1967,
Africa Eastern and Southern,1966,
Africa Eastern and Southern,1965,
Africa Eastern and Southern,1964,
Africa Eastern and Southern,1963,
Africa Eastern and Southern,1962,
Africa Eastern and Southern,1961,
Africa Eastern and Southern,1960,
Africa Western and Central,2020,820636112652.497
Africa Western and Central,2019,827963431037.275
Africa Western and Central,2018,802365278925.656
Africa Western and Central,2017,779356869183.876
Africa Western and Central,2016,761700338996.091
Africa Western and Central,2015,760729687146.574
Africa Western and Central,2014,740398805175.859
Africa Western and Central,2013,698968496793.389
Africa Western and Central,2012,658756419175.703
Africa Western and Central,2011,626533999497.879
Africa Western and Central,2010,597562091886.637
Africa Western and Central,2009,558693713983.522
Africa Western and Central,2008,525708337567.327
Africa Western and Central,2007,494648269304.649
Africa Western and Central,2006,468723246620.823
Africa Western and Central,2005,444816736541.647
Africa Western and Central,2004,420239648040.063
Africa Western and Central,2003,389062203712.732
Africa Western and Central,2002,368714648443.907
Africa Western and Central,2001,335501383769.46
Africa Western and Central,2000,318879183365.911
Africa Western and Central,1999,307398953556.982
Africa Western and Central,1998,303091909848.769
Africa Western and Central,1997,292823990200.82
Africa Western and Central,1996,280927555195.782
Africa Western and Central,1995,268498625644.532
Africa Western and Central,1994,263422403289.938
Africa Western and Central,1993,264214097653.17
Africa Western and Central,1992,267316217601.015
Africa Western and Central,1991,260303740766.007
Africa Western and Central,1990,257417907712.142
Africa Western and Central,1989,241564236844.108
Africa Western and Central,1988,236197562440.721
Africa Western and Central,1987,225284162241.869
Africa Western and Central,1986,222067762145.339
Africa Western and Central,1985,218969867228.645
Africa Western and Central,1984,207452740169.605
Africa Western and Central,1983,206298786490.683
Africa Western and Central,1982,220721147106.467
Africa Western and Central,1981,228372728441.183
Africa Western and Central,1980,245384642358.41
Africa Western and Central,1979,240584167283.363
Africa Western and Central,1978,228625259428.378
Africa Western and Central,1977,233754333710.969
Africa Western and Central,1976,223205212840.625
Africa Western and Central,1975,205569949397.595
Africa Western and Central,1974,210117554071.38
Africa Western and Central,1973,190583072087.851
Africa Western and Central,1972,182877712751.433
Africa Western and Central,1971,177299932209.67
Africa Western and Central,1970,160007146329.389
Africa Western and Central,1969,135703929289.335
Africa Western and Central,1968,117500785400.68
Africa Western and Central,1967,115803407356.065
Africa Western and Central,1966,128025377068.507
Africa Western and Central,1965,130354942008.805
Africa Western and Central,1964,125281306615.037
Africa Western and Central,1963,118866828963.491
Africa Western and Central,1962,110808294540.704
Africa Western and Central,1961,106782372409.958
Africa Western and Central,1960,104844099903.205
Arab World,2020,2539812021283.6
Arab World,2019,2681441590769.14
Arab World,2018,2627566299505.79
Arab World,2017,2566039016326.6
Arab World,2016,2542415224638.98
Arab World,2015,2463579840358.43
Arab World,2014,2391772244181.87
Arab World,2013,2332118132273.69
Arab World,2012,2264960921013.91
Arab World,2011,2156245406475.69
Arab World,2010,2077172086641.65
Arab World,2009,1982476624054.01
Arab World,2008,1969809311815.81
Arab World,2007,1862281278151.44
Arab World,2006,1781675531751.16
Arab World,2005,1679783873884.15
Arab World,2004,1593496042689.29
Arab World,2003,1461867253559.07
Arab World,2002,1396062958479.53
Arab World,2001,1387665961545.75
Arab World,2000,1364673792994.67
Arab World,1999,1280187978522.13
Arab World,1998,1257432528221.68
Arab World,1997,1195866539801.71
Arab World,1996,1146310460068.4
Arab World,1995,1094919041569.59
Arab World,1994,1063130976177.4
Arab World,1993,1028941593430.55
Arab World,1992,997601074557.751
Arab World,1991,948621940703.23
Arab World,1990,926958107665.139
Arab World,1989,824893254648.782
Arab World,1988,808201293483.846
Arab World,1987,763108517545.503
Arab World,1986,765395207581.872
Arab World,1985,732468304359.086
Arab World,1984,747136673056.179
Arab World,1983,736692724671.457
Arab World,1982,786655807147.928
Arab World,1981,859770703952.105
Arab World,1980,832029276533.14
Arab World,1979,762351034823.286
Arab World,1978,685233242451.258
Arab World,1977,688687979613.739
Arab World,1976,636880375951.387
Arab World,1975,550301873320.425
Arab World,1974,
Arab World,1973,
Arab World,1972,
Arab World,1971,
Arab World,1970,
Arab World,1969,
Arab World,1968,
Arab World,1967,
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2020,68220930221.5678
Caribbean small states,2019,74283427277.9706
Caribbean small states,2018,73828358353.1806
Caribbean small states,2017,72471555398.1925
Caribbean small states,2016,72406840087.8722
Caribbean small states,2015,73243299833.0016
Caribbean small states,2014,72468529841.0875
Caribbean small states,2013,71964067147.8389
Caribbean small states,2012,71517874312.3109
Caribbean small states,2011,70574250068.9204
Caribbean small states,2010,69778869525.6422
Caribbean small states,2009,68844077906.3174
Caribbean small states,2008,71381053275.7741
Caribbean small states,2007,70478652783.3491
Caribbean small states,2006,68218424779.0076
Caribbean small states,2005,63869810253.5512
Caribbean small states,2004,61634964821.0566
Caribbean small states,2003,59293536367.7269
Caribbean small states,2002,56147386012.4442
Caribbean small states,2001,54201112619.5977
Caribbean small states,2000,53122909565.7133
Caribbean small states,1999,51211313787.301
Caribbean small states,1998,48745485057.1833
Caribbean small states,1997,48174525872.0993
Caribbean small states,1996,46292750173.9846
Caribbean small states,1995,44727502190.9972
Caribbean small states,1994,43457279440.5671
Caribbean small states,1993,42270952450.5339
Caribbean small states,1992,41060359899.6491
Caribbean small states,1991,40190319156.0025
Caribbean small states,1990,39677824833.0671
Caribbean small states,1989,39313938956.2558
Caribbean small states,1988,37746968918.6137
Caribbean small states,1987,36942036875.0025
Caribbean small states,1986,36272826805.1062
Caribbean small states,1985,35797384600.291
