country,year,gdppc
Africa Eastern and Southern,2020,3515.82422109722
Africa Eastern and Southern,2019,3710.79357450408
Africa Eastern and Southern,2018,3727.19858667179
Africa Eastern and Southern,2017,3726.61764653662
Africa Eastern and Southern,2016,3722.43198667671
Africa Eastern and Southern,2015,3726.70123167662
Africa Eastern and Southern,2014,3709.41834800101
Africa Eastern and Southern,2013,3658.99907398238
Africa Eastern and Southern,2012,3608.99966578737
Africa Eastern and Southern,2011,3617.85449070659
Africa Eastern and Southern,2010,3570.86066930455
Africa Eastern and Southern,2009,3485.1920678529
Africa Eastern and Southern,2008,3549.76557250379
Africa Eastern and Southern,2007,3490.28911190948
Africa Eastern and Southern,2006,3358.08722685558
Africa Eastern and Southern,2005,3233.53937404383
Africa Eastern and Southern,2004,3125.50579313245
Africa Eastern and Southern,2003,3038.02840895807
Africa Eastern and Southern,2002,3026.7098778156
Africa Eastern and Southern,2001,2994.43035908696
Africa Eastern and Southern,2000,2964.36687495974
Africa Eastern and Southern,1999,2944.39410907126
Africa Eastern and Southern,1998,2942.43760406657
Africa Eastern and Southern,1997,2963.80271244879
Africa Eastern and Southern,1996,2936.82145479274
Africa Eastern and Southern,1995,2857.11688357938
Africa Eastern and Southern,1994,2810.58300474688
Africa Eastern and Southern,1993,2834.25946009894
Africa Eastern and Southern,1992,2925.83917465014
Africa Eastern and Southern,1991,3071.03916046043
Africa Eastern and Southern,1990,3154.46981625808
Africa Eastern and Southern,1989,
Africa Eastern and Southern,1988,
Africa Eastern and Southern,1987,
Africa Eastern and Southern,1986,
Africa Eastern and Southern,1985,
Africa Eastern and Southern,1984,
Africa Eastern and Southern,1983,
Africa Eastern and Southern,1982,
Africa Eastern and Southern,1981,
Africa Eastern and Southern,1980,
Africa Eastern and Southern,1979,
Africa Eastern and Southern,1978,
Africa Eastern and Southern,1977,
Africa Eastern and Southern,1976,
Africa Eastern and Southern,1975,
Africa Eastern and Southern,1974,
Africa Eastern and Southern,1973,
Africa Eastern and Southern,1972,
Africa Eastern and Southern,1971,
