ISO,year,countries,pf_rol,pf_ss,pf_movement,pf_religion,pf_assembly,pf_expression,pf_identity,ef_government,ef_legal,ef_money,ef_trade,ef_regulation,hf_score,hf_quartile,Cluster
ALB,2019,Albania,5.0,9.34,9.87,9.74,9.05,6.91,8.75,8.0,5.26,9.86,8.23,7.7,8.14,2.0,0
DZA,2019,Algeria,5.07,8.95,6.76,5.45,4.75,5.11,2.5,4.62,4.14,7.34,2.55,5.84,5.26,4.0,3
AGO,2019,Angola,3.58,8.46,8.03,6.95,5.75,6.51,6.25,7.53,3.67,4.93,5.39,5.97,6.09,4.0,3
ARG,2019,Argentina,5.71,8.38,9.76,9.86,9.03,8.4,10.0,6.26,4.8,4.0,6.42,5.99,7.38,2.0,2
ARM,2019,Armenia,4.98,9.38,9.84,8.55,8.9,7.88,8.75,7.83,6.3,9.65,8.53,7.82,8.2,1.0,0
AUS,2019,Australia,7.75,9.73,9.76,9.85,9.15,8.85,10.0,6.54,8.3,9.67,7.95,8.52,8.84,1.0,0
AUT,2019,Austria,8.24,9.76,9.73,8.73,9.38,8.91,10.0,5.43,8.33,9.42,8.45,7.65,8.67,1.0,0
AZE,2019,Azerbaijan,4.28,8.8,7.42,5.12,3.57,3.13,9.38,5.38,5.24,7.0,7.24,7.37,6.16,4.0,1
BHS,2019,"Bahamas, The",6.08,5.35,10.0,10.0,10.0,9.38,10.0,8.77,6.32,7.77,6.26,8.69,8.22,1.0,2
BHR,2019,Bahrain,5.96,8.64,5.42,2.96,1.82,2.36,5.0,6.73,4.73,9.24,8.25,7.71,5.73,4.0,1
BGD,2019,Bangladesh,3.09,7.41,6.37,7.78,5.7,4.57,3.75,8.11,2.87,6.97,5.76,6.56,5.75,4.0,3
BRB,2019,Barbados,6.48,8.33,9.91,9.9,9.32,9.08,7.5,6.57,5.79,7.84,6.74,7.62,7.92,2.0,0
BLR,2019,Belarus,5.09,8.84,7.16,6.1,4.52,4.6,10.0,5.49,5.66,8.91,6.95,7.39,6.73,3.0,1
BEL,2019,Belgium,7.82,9.7,9.85,9.14,9.26,9.39,10.0,4.75,7.45,9.41,8.39,8.12,8.61,1.0,0
BLZ,2019,Belize,4.4,5.0,10.0,10.0,10.0,8.75,10.0,7.29,5.05,7.11,6.37,7.66,7.64,2.0,2
BEN,2019,Benin,4.15,9.06,8.61,9.57,8.17,7.32,7.9,7.96,4.57,7.12,6.18,7.24,7.32,2.0,2
BTN,2019,Bhutan,6.11,9.38,6.81,7.16,6.38,6.83,5.63,7.42,5.93,7.09,6.03,7.61,6.86,3.0,1
BOL,2019,Bolivia,3.12,8.69,8.13,8.31,7.17,7.05,9.38,6.03,3.87,9.28,7.02,5.23,6.94,3.0,2
BIH,2019,Bosnia and Herzegovina,5.25,9.19,8.32,8.72,8.38,6.97,9.38,6.49,4.27,8.36,7.81,7.39,7.54,2.0,2
BWA,2019,Botswana,5.73,7.68,9.75,8.8,8.82,7.78,8.13,6.88,6.11,9.37,7.91,7.85,7.9,2.0,0
BRA,2019,Brazil,4.41,5.16,9.61,8.51,8.55,7.22,10.0,6.83,5.16,9.34,6.99,4.81,7.22,2.0,2
BRN,2019,Brunei Darussalam,6.15,9.93,7.5,5.0,2.5,6.25,3.75,6.67,4.98,8.84,7.21,8.78,6.46,3.0,1
BGR,2019,Bulgaria,5.17,9.59,9.75,8.36,8.7,7.15,9.38,7.02,5.94,9.66,8.38,7.81,8.08,2.0,0
