,year,countries,pf_rol,pf_ss,pf_movement,pf_religion,pf_assembly,pf_expression,pf_identity,ef_government,ef_legal,ef_money,ef_trade,ef_regulation,hf_score,hf_quartile,Cluster
0,2019,Albania,5.0,9.34,9.87,9.74,9.05,6.91,8.75,8.0,5.26,9.86,8.23,7.7,8.14,2.0,1
1,2019,Algeria,5.07,8.95,6.76,5.45,4.75,5.11,2.5,4.62,4.14,7.34,2.55,5.84,5.26,4.0,3
2,2019,Angola,3.58,8.46,8.03,6.95,5.75,6.51,6.25,7.53,3.67,4.93,5.39,5.97,6.09,4.0,3
3,2019,Argentina,5.71,8.38,9.76,9.86,9.03,8.4,10.0,6.26,4.8,4.0,6.42,5.99,7.38,2.0,0
4,2019,Armenia,4.98,9.38,9.84,8.55,8.9,7.88,8.75,7.83,6.3,9.65,8.53,7.82,8.2,1.0,1
5,2019,Australia,7.75,9.73,9.76,9.85,9.15,8.85,10.0,6.54,8.3,9.67,7.95,8.52,8.84,1.0,1
6,2019,Austria,8.24,9.76,9.73,8.73,9.38,8.91,10.0,5.43,8.33,9.42,8.45,7.65,8.67,1.0,1
7,2019,Azerbaijan,4.28,8.8,7.42,5.12,3.57,3.13,9.38,5.38,5.24,7.0,7.24,7.37,6.16,4.0,2
8,2019,"Bahamas, The",6.08,5.35,10.0,10.0,10.0,9.38,10.0,8.77,6.32,7.77,6.26,8.69,8.22,1.0,0
9,2019,Bahrain,5.96,8.64,5.42,2.96,1.82,2.36,5.0,6.73,4.73,9.24,8.25,7.71,5.73,4.0,2
10,2019,Bangladesh,3.09,7.41,6.37,7.78,5.7,4.57,3.75,8.11,2.87,6.97,5.76,6.56,5.75,4.0,3
11,2019,Barbados,6.48,8.33,9.91,9.9,9.32,9.08,7.5,6.57,5.79,7.84,6.74,7.62,7.92,2.0,1
12,2019,Belarus,5.09,8.84,7.16,6.1,4.52,4.6,10.0,5.49,5.66,8.91,6.95,7.39,6.73,3.0,2
13,2019,Belgium,7.82,9.7,9.85,9.14,9.26,9.39,10.0,4.75,7.45,9.41,8.39,8.12,8.61,1.0,1
14,2019,Belize,4.4,5.0,10.0,10.0,10.0,8.75,10.0,7.29,5.05,7.11,6.37,7.66,7.64,2.0,0
15,2019,Benin,4.15,9.06,8.61,9.57,8.17,7.32,7.9,7.96,4.57,7.12,6.18,7.24,7.32,2.0,0
16,2019,Bhutan,6.11,9.38,6.81,7.16,6.38,6.83,5.63,7.42,5.93,7.09,6.03,7.61,6.86,3.0,2
17,2019,Bolivia,3.12,8.69,8.13,8.31,7.17,7.05,9.38,6.03,3.87,9.28,7.02,5.23,6.94,3.0,0
18,2019,Bosnia and Herzegovina,5.25,9.19,8.32,8.72,8.38,6.97,9.38,6.49,4.27,8.36,7.81,7.39,7.54,2.0,0
19,2019,Botswana,5.73,7.68,9.75,8.8,8.82,7.78,8.13,6.88,6.11,9.37,7.91,7.85,7.9,2.0,1
20,2019,Brazil,4.41,5.16,9.61,8.51,8.55,7.22,10.0,6.83,5.16,9.34,6.99,4.81,7.22,2.0,0
21,2019,Brunei Darussalam,6.15,9.93,7.5,5.0,2.5,6.25,3.75,6.67,4.98,8.84,7.21,8.78,6.46,3.0,2
22,2019,Bulgaria,5.17,9.59,9.75,8.36,8.7,7.15,9.38,7.02,5.94,9.66,8.38,7.81,8.08,2.0,1
23,2019,Burkina Faso,4.71,7.0,7.86,9.29,8.32,8.04,6.86,5.99,4.05,6.79,6.3,7.06,6.85,3.0,0
24,2019,Burundi,2.94,5.94,6.5,6.07,2.19,2.55,5.83,6.35,4.1,8.68,2.7,6.41,5.02,4.0,3
25,2019,Cabo Verde,5.99,8.86,9.87,9.88,9.54,8.65,8.13,7.62,6.4,9.77,7.11,7.33,8.26,1.0,1
26,2019,Cambodia,2.47,8.38,7.57,6.9,3.43,4.07,8.75,8.37,3.7,9.3,7.72,7.01,6.47,3.0,2
27,2019,Cameroon,2.79,6.3,6.31,7.64,5.02,4.0,6.22,7.5,2.76,7.19,5.13,6.7,5.63,4.0,3
28,2019,Canada,7.72,9.64,9.78,9.58,9.54,9.57,10.0,6.3,8.04,9.66,7.69,8.62,8.85,1.0,1
29,2019,Central African Republic,2.48,3.56,6.95,8.33,5.55,5.6,8.21,6.12,3.46,6.63,5.19,5.41,5.62,4.0,3
