ISO,country,year,hc
ABW,Aruba,1950,
ABW,Aruba,1951,
ABW,Aruba,1952,
ABW,Aruba,1953,
ABW,Aruba,1954,
ABW,Aruba,1955,
ABW,Aruba,1956,
ABW,Aruba,1957,
ABW,Aruba,1958,
ABW,Aruba,1959,
ABW,Aruba,1960,
ABW,Aruba,1961,
ABW,Aruba,1962,
ABW,Aruba,1963,
ABW,Aruba,1964,
ABW,Aruba,1965,
ABW,Aruba,1966,
ABW,Aruba,1967,
ABW,Aruba,1968,
ABW,Aruba,1969,
ABW,Aruba,1970,
ABW,Aruba,1971,
ABW,Aruba,1972,
ABW,Aruba,1973,
ABW,Aruba,1974,
ABW,Aruba,1975,
ABW,Aruba,1976,
ABW,Aruba,1977,
ABW,Aruba,1978,
ABW,Aruba,1979,
ABW,Aruba,1980,
ABW,Aruba,1981,
ABW,Aruba,1982,
ABW,Aruba,1983,
ABW,Aruba,1984,
ABW,Aruba,1985,
ABW,Aruba,1986,
ABW,Aruba,1987,
ABW,Aruba,1988,
ABW,Aruba,1989,
ABW,Aruba,1990,
ABW,Aruba,1991,
ABW,Aruba,1992,
ABW,Aruba,1993,
ABW,Aruba,1994,
ABW,Aruba,1995,
ABW,Aruba,1996,
ABW,Aruba,1997,
ABW,Aruba,1998,
ABW,Aruba,1999,
ABW,Aruba,2000,
ABW,Aruba,2001,
ABW,Aruba,2002,
ABW,Aruba,2003,
ABW,Aruba,2004,
ABW,Aruba,2005,
ABW,Aruba,2006,
ABW,Aruba,2007,
ABW,Aruba,2008,
ABW,Aruba,2009,
ABW,Aruba,2010,
ABW,Aruba,2011,
ABW,Aruba,2012,
ABW,Aruba,2013,
ABW,Aruba,2014,
ABW,Aruba,2015,
ABW,Aruba,2016,
ABW,Aruba,2017,
ABW,Aruba,2018,
ABW,Aruba,2019,
AGO,Angola,1950,
AGO,Angola,1951,
AGO,Angola,1952,
AGO,Angola,1953,
AGO,Angola,1954,
AGO,Angola,1955,
AGO,Angola,1956,
AGO,Angola,1957,
AGO,Angola,1958,
AGO,Angola,1959,
AGO,Angola,1960,
AGO,Angola,1961,
AGO,Angola,1962,
AGO,Angola,1963,
AGO,Angola,1964,
AGO,Angola,1965,
AGO,Angola,1966,
AGO,Angola,1967,
AGO,Angola,1968,
AGO,Angola,1969,
AGO,Angola,1970,1.015685796737671
AGO,Angola,1971,1.018195629119873
AGO,Angola,1972,1.0207115411758423
AGO,Angola,1973,1.0232337713241577
AGO,Angola,1974,1.0257622003555298
AGO,Angola,1975,1.0282968282699585
AGO,Angola,1976,1.0308377742767334
AGO,Angola,1977,1.0333850383758545
AGO,Angola,1978,1.0359385013580322
AGO,Angola,1979,1.0384982824325562
AGO,Angola,1980,1.0410643815994263
AGO,Angola,1981,1.050380825996399
AGO,Angola,1982,1.0597805976867676
AGO,Angola,1983,1.0692644119262695
AGO,Angola,1984,1.0788332223892212
AGO,Angola,1985,1.0884875059127808
AGO,Angola,1986,1.0982283353805542
AGO,Angola,1987,1.1080563068389893
AGO,Angola,1988,1.1179721355438232
AGO,Angola,1989,1.1279767751693726
AGO,Angola,1990,1.1380709409713745
AGO,Angola,1991,1.1530400514602661
AGO,Angola,1992,1.1682062149047852
AGO,Angola,1993,1.183571696281433
AGO,Angola,1994,1.1991393566131592
AGO,Angola,1995,1.214911699295044
AGO,Angola,1996,1.2308915853500366
AGO,Angola,1997,1.2470816373825073
AGO,Angola,1998,1.2634847164154053
AGO,Angola,1999,1.2801034450531006
AGO,Angola,2000,1.296940803527832
AGO,Angola,2001,1.3084863424301147
AGO,Angola,2002,1.3201346397399902
AGO,Angola,2003,1.331886649131775
AGO,Angola,2004,1.3437433242797852
AGO,Angola,2005,1.3557056188583374
AGO,Angola,2006,1.367774248123169
AGO,Angola,2007,1.3799504041671753
AGO,Angola,2008,1.3922349214553833
AGO,Angola,2009,1.4046287536621094
AGO,Angola,2010,1.4171329736709595
AGO,Angola,2011,1.4241962432861328
AGO,Angola,2012,1.4312946796417236
AGO,Angola,2013,1.438428521156311
AGO,Angola,2014,1.4455978870391846
AGO,Angola,2015,1.4528030157089233
AGO,Angola,2016,1.460044026374817
AGO,Angola,2017,1.4673211574554443
AGO,Angola,2018,1.4746345281600952
AGO,Angola,2019,1.4819843769073486
AIA,Anguilla,1950,
AIA,Anguilla,1951,
AIA,Anguilla,1952,
AIA,Anguilla,1953,
AIA,Anguilla,1954,
AIA,Anguilla,1955,
AIA,Anguilla,1956,
AIA,Anguilla,1957,
AIA,Anguilla,1958,
AIA,Anguilla,1959,
AIA,Anguilla,1960,
AIA,Anguilla,1961,
AIA,Anguilla,1962,
AIA,Anguilla,1963,
AIA,Anguilla,1964,
AIA,Anguilla,1965,
AIA,Anguilla,1966,
AIA,Anguilla,1967,
AIA,Anguilla,1968,
AIA,Anguilla,1969,
AIA,Anguilla,1970,
AIA,Anguilla,1971,
AIA,Anguilla,1972,
AIA,Anguilla,1973,
AIA,Anguilla,1974,
AIA,Anguilla,1975,
AIA,Anguilla,1976,
AIA,Anguilla,1977,
AIA,Anguilla,1978,
AIA,Anguilla,1979,
AIA,Anguilla,1980,
AIA,Anguilla,1981,
